Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
1.0;19512.0;27092.0;18447.0;30031.0;5593.0;46411.0;50274.0;28794.0;7.59;41.3;Air
2.0;19452.0;26935.0;18523.0;29945.0;5541.0;46397.0;50104.0;28770.0;7.59;41.3;Air
3.0;19454.0;26972.0;18428.0;29950.0;5557.0;46441.0;50166.0;28731.0;7.59;41.3;Air
4.0;19535.0;26981.0;18485.0;29877.0;5596.0;46467.0;50165.0;28787.0;7.59;41.29;Air
5.0;19373.0;26936.0;18376.0;29933.0;5612.0;46520.0;50178.0;28802.0;7.59;41.3;Air
6.0;19523.0;26886.0;18389.0;29921.0;5552.0;46475.0;50152.0;28770.0;7.55;41.3;Air
7.0;19480.0;26953.0;18475.0;29946.0;5558.0;46440.0;50179.0;28809.0;7.59;41.3;Air
8.0;19432.0;26903.0;18417.0;29978.0;5616.0;46399.0;50198.0;28825.0;7.52;41.3;Air
9.0;19431.0;26967.0;18419.0;29873.0;5620.0;46458.0;50214.0;28837.0;7.55;41.31;Air
10.0;19452.0;26868.0;18351.0;29910.0;5621.0;46406.0;50222.0;28720.0;7.52;41.31;Air
11.0;19466.0;26924.0;18366.0;29928.0;5562.0;46377.0;50136.0;28810.0;7.59;41.31;Air
12.0;19429.0;26946.0;18386.0;29875.0;5584.0;46419.0;50208.0;28831.0;7.52;41.29;Air
13.0;19428.0;26929.0;18350.0;29910.0;5680.0;46433.0;50154.0;28782.0;7.52;41.3;Air
14.0;19396.0;26900.0;18339.0;29949.0;5516.0;46390.0;50217.0;28768.0;7.52;41.3;Air
15.0;19382.0;26919.0;18496.0;29893.0;5568.0;46436.0;50127.0;28775.0;7.52;41.31;Air
16.0;19381.0;26896.0;18420.0;29919.0;5567.0;46384.0;50161.0;28795.0;7.52;41.3;Air
17.0;19419.0;26869.0;18440.0;29929.0;5620.0;46417.0;50166.0;28730.0;7.59;41.31;Air
18.0;19375.0;26864.0;18373.0;29883.0;5590.0;46392.0;50214.0;28794.0;7.59;41.3;Air
19.0;19391.0;26827.0;18393.0;29872.0;5524.0;46387.0;50227.0;28772.0;7.59;41.3;Air
20.0;19408.0;26803.0;18414.0;29887.0;5589.0;46456.0;50116.0;28762.0;7.59;41.3;Air
21.0;19393.0;26925.0;18417.0;29886.0;5643.0;46480.0;50158.0;28755.0;7.59;41.31;Air
